fieldname,description,requirement,requirement_reason,required when,question,example_value,data_type,allowed_values
dmp/dataset/metadata/metadata_standard_id/,Metadata Standard ID,required,,,,,nested data structure,
dmp/contributor/affiliation/non_profit/,Non-profit organization affiliated with the contributor for the DMP,required IF,"if the affiliation type is ""non-profit""",,,,nested data structure,
dmp/contributor/affiliation/non_profit/non_profit_id/,Identifier for the non-profit organization itself,required WHEN,when the non-profit nested structure exists,non-profit,,,nested data structure,
dmp/contributor/affiliation/non_profit/non_profit_id/identifier,Non-profit organization identifier,optional,,,What is the non-profit's identifier?,,string (free-form text),
dmp/contributor/affiliation/non_profit/non_profit_id/type,Non-profit organization identifier type,optional,,,What type of identifier does the non-profit use?,,string (free-form text),
dmp/contributor/affiliation/non_profit/name,Name of the non-profit organization affiliated with the contributor,required WHEN,when the non-profit nested structure exists,non-profit,What is the non-profit's name?,,string (free-form text),
dmp/contributor/affiliation/other,"Description of the afffiliation when affiliation type is ""other"" (e.g., Citizen science; for profit NGO, etc.)",required IF,"if ""other"" was chosen from dmp/contributor/affiliation/type",,What is the contributor's other affiliation?,,string (free-form text),
dmp/project/partner_organization/,Partner organization,optional,,,,,nested data structure,
dmp/project/partner_organization/partner_organization_id/,Unique identifier assigned to represent partner organization.,optional,,,,,nested data structure,
dmp/project/partner_organization/partner_organization_id/identifier,Partner organization identifier,optional,,,What is the partner organization's ID?,,string (free-form text),
dmp/project/partner_organization/partner_organization_id/type,Partner organization identifier type,optional,,,What type of ID does the partner organization use?,,string (free-form text),
dmp/project/partner_organization/name,Name of partner organization.,optional,,,What is the partner organization's name?,Stargazers,string (free-form text),
dmp/dataset/distribution/physical_data_asset/,"Allows for recording of physical assets (e.g., external hard drives) and/or physical location of servers, data centers, etc.",optional,,,Is this about a physical copy of the data or a physical object that stores the data?,,nested data structure,
dmp/dataset/distribution/physical_data_asset/building_city,City name where the physical asset(s) are located,optional,,,What city is the physical data asset in?,,string (free-form text),
dmp/dataset/distribution/physical_data_asset/building_name,Building name where the physical asset(s) are located,optional,,,What is the name of the building where the physical data asset is located?,,string (free-form text),
dmp/dataset/distribution/physical_data_asset/building_room_number,Room number where the physical asset(s) are located,optional,,,What room number is the physical data asset stored in?,,string (free-form text),
dmp/dataset/distribution/physical_data_asset/computer_name_full,Full device name in System where the physical asset(s) are located,optional,,,What is the computer name that houses the physical data asset?,,string (free-form text),
dmp/dataset/distribution/physical_data_asset/description,"Description of the physical data asset's appearance, functionality, contents, notable features, etc.",required WHEN,when the physical_data_asset nested structure exists and distribution nested structure exists,"distribution, physical_data_asset",Describe the physical data asset.,,string (free-form text),
dmp/dataset/distribution/physical_data_asset/type,"Physical object type the data is stored on (e.g., blue-ray, clay tablet, compact disk, dvd, hard drive, solid state drive, paper, parchment, stone, quipu, tape, thumb drive)",required WHEN,when the physical_data_asset nested structure exists and distribution nested structure exists,"distribution, physical_data_asset",What type of physical object is the data stored on?,clay tablet,string (free-form text),
dmp/dataset/security_and_privacy/privacy_impact_assessment/,Privacy impact assessment related to the dataset,required,,,,,nested data structure,
dmp/dataset/security_and_privacy/privacy_impact_assessment/approved,To indicate if the privacy impact assessment was approved. https://www.tbs-sct.gc.ca/pol/doc-eng.aspx?id=18308,required IF,"if ""yes"" was chosen from privacy_impact_assessment_required",,Was the privacy impact assessment approved?,yes,controlled vocabulary,"yes, no, unknown"
dmp/dataset/security_and_privacy/privacy_impact_assessment/approved_by,Name of the person who approved the privacy impact assessment. https://www.tbs-sct.gc.ca/pol/doc-eng.aspx?id=18308,required IF,"if ""yes"" was chosen from privacy_impact_assessment_required",,Who approved the privacy impact assessment?,yes,controlled vocabulary,"yes, no, unknown"
dmp/dataset/security_and_privacy/privacy_impact_assessment/download_url,"A URL that gives access to the privacy impact assessment. The access URL should be used for the URL of a service or location that can provide access to privacy impact assessment, typically through a Web form, query or API call. https://www.tbs-sct.gc.ca/pol/doc-eng.aspx?id=18308",optional,,,Provide the URL to download the privacy impact assessment.,,URI,
dmp/dataset/security_and_privacy/privacy_impact_assessment/registered,"To indicate if the privacy impact assessment was registered (e.g., yes, no, ID#, etc.). https://www.tbs-sct.gc.ca/pol/doc-eng.aspx?id=18308",required IF,"if ""yes"" was chosen from privacy_impact_assessment_required",,If a privacy impact assessment (PIA) was performed was it registered or does it have an ID number?,ID xxxx-45576,string (free-form text),
dmp/dataset/security_and_privacy/privacy_impact_assessment/required,To indicate if a privacy impact assessment is required. https://www.tbs-sct.gc.ca/pol/doc-eng.aspx?id=18308,required,,,Is a privacy impact assessment required?,yes,controlled vocabulary,"yes, no, not applicable, unknown"
dmp/project/,Project related to the DMP,optional,,,,,nested data structure,
dmp/project/description,Project description,optional,,,Describe the project.,Important data for secret mission to the sun,string (free-form text),
dmp/project/end,"Project end date. Encoded using the relevant ISO 8601 Date and Time <a href=""https://www.w3.org/TR/NOTE-datetime"">compliant string</a>",optional,,,"When is the planned end date of the project, or when did the project end?",12/31/2025,Date. ISO 8601 datetime compliant string,
dmp/project/start,"Project start date. Encoded using the relevant ISO 8601 Date and Time <a href=""https://www.w3.org/TR/NOTE-datetime"">compliant string</a>",optional,,,What is the project start date?,7/20/2023,Date. ISO 8601 datetime compliant string,
dmp/project/title,Project title,required WHEN,when the project nested structure exists,project,What is the project title?,Mission to the sun.,string (free-form text),
dmp/contributor/affiliation/province_state/,Contributor's affiliation location.,optional,,,,,nested data structure,
dmp/contributor/affiliation/province_state/code,Use ISO 3166 Alpha-2 province/state/territory code,required WHEN,when the province_state nested structure exists,province_state,What province or state is the contributor working in?,QC,controlled vocabulary,
dmp/contributor/affiliation/province_state/name,Use ISO 3166 Alpha-2 province/state/territory name,required WHEN,when the province_state nested structure exists,province_state,What province or state does the contributor work in?,Quebec,controlled vocabulary,
dmp/dataset/security_and_privacy/,To list all issues and requirements related to security and privacy,required,,,,,nested data structure,
dmp/project/funding/source/,Project funding source,required WHEN,when the project nested structure exists,project,,,nested data structure,
dmp/project/funding/source/description,To provide any free-form text information on the funding source for the project,optional,,,Provide details on project funding.,,string (free-form text),
dmp/project/funding/source/type,"Funding source type for the project (e.g., OCIO A-base, OCIO B-base, program A-base, program B-base, Treasury Board submission, vote-net revenue (VNR), no funding)",required WHEN,when the project nested structure exists,project,How is the project funded?,program A-base,string (free-form text),
dmp/dataset/security_and_privacy/description,Description of security or privacy controls,optional,,,"Describe security and privacy controls considerations, or special measures.",Server with data must be kept in a locked room because ... ; Data cannot be shared even in de-identified or anonymised form.,string (free-form text),
dmp/dataset/security_and_privacy/title,Title for security and privacy controls,required,,,"Provide a title for data security and privacy controls, or special measures?",Physical access control; Special privacy requirement,string (free-form text),
dmp/dataset/subject/,Topic to which a dataset pertains.,optional,,,,,nested data structure,
dmp/dataset/subject/classification_code,"Two-letter code (class and sub-class) for subject classification of the dataset according to the Library of Congress Classification (LCC). For example, the class and subclass code for an air quality dataset would be GE (Class: ""Geography, Anthropolgy, Recreation"" ; Subclass: ""Environmental Sciences). https://www.loc.gov/aba/cataloging/classification/lcco/lcco_g.pdf
https://www.loc.gov/aba/cataloging/classification/lcco/lcco_b.pdf",required WHEN,when subject nested stucture exists,subject,What is the 2-letter subject code for this dataset?,GE,controlled vocabulary,"A, AC, AE, AG, AI, AM, AN, AP, AS, AY, AZ, B, B, BC, BD, BF, BH, BJ, BL, BM, BP, BQ, BR, BS, BT, BV, BX, C, C, CB, CC, CD, CE, CJ, CN, CR, CS, CT, D, D, DA, DAW, DB, DC, DD, DE, DF, DG, DH, DJ, DJK, DK, DL, DP, DQ, DR, DS, DT, DU, DX, E, R, FC, G, G, GA, GB, GC, GE, GF, GN, GR, GT, GV, H, H, HA, HB, HC, HD, HE, HF, HG, HJ, HM, HN, HQ, HS, HT, HV, HX, J, J, JA, JC, JF, JJ, JK, JL, JN, JQ, JS, JV, JX, JZ, K, K, KB, KBM, KBP, KBR, KBS, KBT, KBU, KD/KDK, KDZ, KE, KF, KG, KH, KJ-KKZ, KL-KWX, KU/KUQ, KZ, L, L, LA, LB, LC, LD, LE, LF, LG, LH, LJ, LT, M, M, ML, MT, N, N, NA, NB, NC, ND, NE, NK, NX, P, P, PA, PB, PC, PD, PE, PF, PG, PH, PJ, PK, PL, PM, PN, PQ, PR, PS, PT, PZ, Q, Q, QA, QB, QC, QD, QE, QH, QK, QL, QM, QP, QR, R, R, RA, RB, RC, RD, RE, RF, RG, RJ, RK, RL, RM, RS, RT, RV, RX, RZ, S, S, SB, SD, SF, SH, SK, T, T, TA, TC, TD, TE, TF, TG, TH, TJ, TK, TL, TN, TP, TR, TS, TT, TX, U, U, UA, UB, UC, UD, UE, UF, UG, UH, V, V, VA, VB, VC, VD, VE, VF, VG, VK, VM, Z, Z, ZA"
dmp/dataset/subject/classification_description,"The subclass classification of the dataset according to the Library of Congress Classification (LCC). For example, the subclass for an air quality dataset would be ""Environmental Sciences."" https://www.loc.gov/aba/cataloging/classification/lcco/lcco_g.pdf",required WHEN,when subject nested stucture exists,subject,What is the subject of the dataset?,Environmental Sciences,controlled vocabulary,"General works, Collections. Series. Collected works, Encyclopedias, Dictionaries and other general reference works, Indexes, Museums. Collectors and collecting, Newspapers, Periodicals, Academies and learned societies, Yearbooks. Almanacs. Directories, History of scholarship and learning, Philosophy. Psychology. Religion, Philosophy (General), Logic, Speculative philosophy, Psychology, Aesthetics, Ethics, Religions. Mythology. Rationalism, Judaism, Islam. Bahá?ísm. Theosophy. etc., Buddhism, Christianity, The Bible, Doctrinal theology, Practical theology, Christian Denominations, Auxiliary Sciences of History, Auxiliary Sciences of History, History of Civilization, Archaeology, Diplomatics. Archives. Seals, Technical Chronology. Calendar, Numismatics, Inscriptions. Epigraphy, Heraldry, Genealogy, Biography, World History and History of Europe. Asia. Africa. Australia. New Zealand. Etc, History (General), Great Britain, Central Europe, Austria. Liechtenstein. Hungary. Czechoslovakia, France. Andorra. Monaco, Germany, Greco-Roman World, Greece, Italy. Malta, Low Countries. Benelux Countries, Netherlands (Holland), Eastern Europe (General), Russia. Soviet Union. Former Soviet Republics. Poland, Northern Europe. Scandinavia, Spain. Portugal, Switzerland, Balkan Peninsula, Asia, Africa, Oceania (South Seas), Romanies, History of the Americas, Local History of the Americas, Canadian History, Geography. Anthropology. Recreation, Geography (General). Atlases. Maps, Mathematical geography. Cartography, Physical geography, Oceanography, Environmental Sciences, Human ecology. Anthropogeography, Anthropology, Folklore, Manners and customs (General), Recreation. Leisure, Social Sciences, Social sciences (General), Statistics, Economic theory. Demography, Economic history and conditions, Industries. Land use. Labor, Transportation and communications, Commerce, Finance, Public finance, Sociology (General), Social history and conditions. Social problems. Social reform, The family. Marriage. Women and Sexuality, Societies: secret. benevolent. etc., Communities. Classes. Races, Social pathology. Social and public welfare. Criminology, Socialism. Communism. Anarchism, Political Science, General legislative and executive papers, Political science (General), Political theory, Political institutions and public administration, Political institutions and public administration (North America), Political institutions and public administration (United States), Political institutions and public administration (Canada. Latin America. etc.), Political institutions and public administration (Europe), Political institutions and public administration (Asia. Africa. Australia. Pacific Area. etc.), Local government. Municipal government, Colonies and colonization. Emigration and immigration. International migration, International law, International relations, Law, Law in general. Comparative and uniform law. Jurisprudence, Religious law in general. Comparative religious law. Jurisprudence, Jewish law, Islamic law, History of canon law, Canon law of Eastern churches, Canon law of Eastern Rite Churches in Communion with the Holy See of Rome, Law of the Roman Catholic Church. The Holy See, United Kingdom and Ireland, America. North America, Canada, United States, Latin America. Mexico and Central America. West Indies. Caribbean area, South America, Europe, Asia and Eurasia. Africa. Pacific Area. and Antarctica, Law of Australia and New Zealand, Law of nations, Education, Education (General), History of education, Theory and practice of education, Special aspects of education, Individual institutions. United States, Individual institutions. America (except United States), Individual institutions. Europe, Individual institutions. Asia. Africa. Indian Ocean islands. Australia. New Zealand. Pacific islands, College and school magazines and papers, Student fraternities and societies. United States, Textbooks, Music, Music, Literature on music, Instruction and study, Fine Arts, Visual Arts, Architecture, Sculpture, Drawing. Design. Illustration, Painting, Print media, Decorative arts, Arts in general, Language and Literature, Philology. Linguistics, Greek language and literature. Latin language and literature, Modern languages. Celtic languages and literature, Romanic languages, Germanic languages. Scandinavian languages, English language, West Germanic languages, Slavic languages and literature. Baltic languages. Albanian language, Uralic languages. Basque language, Oriental languages and literatures, Indo-Iranian languages and literature, Languages and literature of Eastern Asia. Africa. Oceania, Hyperborean. Native American. and artificial languages, Literature (General), French literature. Italian literature. Spanish literature. Portuguese literature, English literature, American literature, German literature. Dutch literature. Flemish literature since 1830. Afrikaans literature -Scandinavian literature. Old Norse literature: Old Icelandic and Old Norwegian. Modern Icelandic literature. Faroese literature. Danish literature. Norwegian literature. Swedish literature, Fiction and juvenile belles lettres, Science, Science (General), Mathematics, Astronomy, Physics, Chemistry, Geology, Natural history. Biology, Botany, Zoology, Human anatomy, Physiology, Microbiology, Medicine, Medicine (General), Public aspects of medicine, Pathology, Internal medicine, Surgery, Ophthalmology, Otorhinolaryngology, Gynecology and Obstetrics, Pediatrics, Dentistry, Dermatology, Therapeutics. Pharmacology, Pharmacy and materia medica, Nursing, Botanic. Thomsonian. Eclectic medicine, Homeopathy, Other systems of medicine, Agriculture, Agriculture (General), Horticulture. Plant propagation. Plant breeding, Forestry. Arboriculture. Silviculture, Animal husbandry. Animal science, Aquaculture. Fisheries. Angling, Hunting, Technology, Technology (General), Engineering Civil engineering (General)., Hydraulic engineering. Ocean engineering, Environmental technology. Sanitary engineering, Highway engineering. Roads and pavements, Railroad engineering and operation, Bridges, Building construction, Mechanical engineering and machinery, Electrical engineering. Electronics. Nuclear engineering, Motor vehicles. Aeronautics. Astronautics, Mining engineering. Metallurgy, Chemical technology, Photography, Manufacturing engineering. Mass production, Handicrafts. Arts and crafts, Home economics, Military Science, Military science (General), Armies: Organization. distribution. military situation, Military administration, Military maintenance and transportation, Infantry, Cavalry. Armor, Artillery, Military engineering. Air forces, Other military services, Naval Science, Naval science (General), Navies: Organization. distribution. naval situation, Naval administration, Naval maintenance, Naval seamen, Marines, Naval ordnance, Minor services of navies, Navigation. Merchant marine, Naval architecture. Shipbuilding. Marine engineering, Bibliography. Library Science, Books (General). Writing. Paleography. Book industries and trade. Libraries. Bibliography, Information resources/materials"
dmp/project/succession_plan,"Succession plan, or business continuity plan",required,,,What is the project succession plan or business continuity plan?,"No plan, project falls apart when P.I. leaves.",string (free-form text),
dmp/dataset/supported_works_url,An URL or DOI that gives access to the supported work.,optional,,,Provide a URL to this supported work.,,URI,url
dmp/dataset/technical_resource/,To list all technical resources needed to implement a DMP,optional,,,,,nested data structure,
dmp/dataset/technical_resource/description,"Description of the technical resource (e.g., aircraft, cell phones, database, datalogger, field analyzer, laboratory instrument, modeling-simulation output, satellite, text document, survey, wildlife tracking device)",optional,,,Describe the required technical resource.,,string (free-form text),
dmp/dataset/technical_resource/name,Name of the technical resource,required WHEN,when the technical resource nested structure exists,technical_resource,Name the required technical resource.,123/45/43/AT,string (free-form text),
